Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,1.28974,2025-04-06,False,1.3320457142857143,167427540.36,21935124.43,167.42754036000002,21.93512443,184.0179117446667,26.297359676666666,1.3305313333333333
Sistema,1.36838,2025-04-07,False,1.2796114285714284,186983633.84,27680027.48,186.98363384,27.68002748,184.355901378,26.432475891333336,1.331856
Sistema,1.59419,2025-04-08,False,1.3280785714285714,191239162.34,23426380.05,191.23916234,23.426380050000002,185.21676075000002,26.454140068999997,1.3484956666666668
Sistema,1.3503,2025-04-09,False,1.3472528571428573,195879000.65,26442023.7,195.87900065,26.4420237,185.42337727100002,26.576364491666666,1.3577380000000001
Sistema,2.00356,2025-04-10,False,1.466902857142857,195285796.15,25512422.17,195.28579615,25.51242217,185.73751049100002,26.452080257,1.3878486666666667
Sistema,2.60058,2025-04-11,False,1.6583714285714284,192263444.49,23031006.88,192.26344449,23.03100688,186.14989029066666,26.137267339666668,1.4281363333333335
Sistema,1.82636,2025-04-12,False,1.719015714285714,183834950.75,23236847.62,183.83495075,23.236847620000002,186.09649694933333,25.81537164766667,1.444637333333333
Sistema,1.32127,2025-04-13,False,1.72352,171709025.91,22860902.060000002,171.70902591,22.86090206,185.4424710813333,25.702326799999998,1.4401373333333334
Sistema,1.16285,2025-04-14,False,1.6941585714285714,194273551.98,24739221.09,194.27355197999998,24.73922109,185.82015212033335,25.765997680999998,1.4350833333333335
Sistema,1.00155,2025-04-15,False,1.6094957142857143,197340756.08,25043824.840000004,197.34075608,25.043824840000003,187.00327672033333,25.812027424333337,1.4212223333333334
Sistema,0.88865,2025-04-16,False,1.5435457142857143,194207577.32,25114220.29,194.20757731999998,25.11422029,187.28563414566665,25.686249551666666,1.3869033333333334
Sistema,0.99198,2025-04-17,False,1.3990342857142857,172595972.69,22328539.03,172.59597269,22.32853903,186.80247546333334,25.432784830333333,1.351234
Sistema,0.84394,2025-04-18,False,1.1480857142857144,159118654.39000002,22282989.27,159.11865439000002,22.282989269999998,185.84957479000002,25.25053314066667,1.3287930000000001
Sistema,1.04275,2025-04-19,False,1.0361414285714285,171752504.6,22812497.56,171.75250459999998,22.812497559999997,185.19895937,25.068962088333333,1.3152606666666666
Sistema,1.57535,2025-04-20,False,1.0724385714285716,167695311.5,22196522.86,167.6953115,22.196522859999998,184.32579899299998,24.893275508,1.3143823333333333
Sistema,1.21069,2025-04-21,False,1.0792728571428571,192262198.70999998,26513777.95,192.26219870999998,26.513777949999998,184.45780501733333,25.000177730666667,1.3053806666666667
Sistema,1.16595,2025-04-22,False,1.1027585714285715,197124031.19,25163171.92,197.12403119,25.163171920000003,185.51316603466665,25.002802452333334,1.3050656666666667
Sistema,1.23499,2025-04-23,False,1.1522357142857143,196445209.48,25257547.98,196.44520948,25.257547980000002,186.33888889766666,25.08384292366667,1.3125273333333332
Sistema,1.50876,2025-04-24,False,1.2260614285714286,197670481.25,28191771.39,197.67048125,28.19177139,186.44133338366666,25.20799162266667,1.3312130000000002
Sistema,1.48966,2025-04-25,False,1.3183071428571427,198311405.7,26802412.790000003,198.3114057,26.80241279,186.36791577133334,25.283371133333333,1.3503493333333334
Sistema,1.82046,2025-04-26,False,1.4294085714285714,188874061.99,25305134.46,188.87406199,25.30513446,186.06882819933335,25.267769454333333,1.375115
Sistema,1.7334,2025-04-27,False,1.4519871428571427,164198168.35,25984912.95,164.19816835,25.98491295,185.10501926433332,25.159736503,1.3934396666666666
Sistema,2.23275,2025-04-28,False,1.5979957142857144,192706816.26,27916235.42,192.70681625999998,27.916235420000003,185.56461596866666,25.168116007,1.4216123333333333
Sistema,1.90286,2025-04-29,False,1.7032685714285714,194761627.60999998,24311332.59,194.76162760999998,24.31133259,186.50787889999998,25.10026490933333,1.4398516666666668
Sistema,2.42557,2025-04-30,False,1.8733514285714286,191790340.15,25806503.29,191.79034015000002,25.80650329,186.69430123466665,25.057275768333334,1.4628566666666667
Sistema,1.52487,2025-05-01,False,1.875652857142857,182268610.16,18603769.82,182.26861016,18.60376982,186.56099241533332,24.740386469999997,1.4718550000000001
Sistema,1.31042,2025-05-02,False,1.850047142857143,197790170.34,21069745.92,197.79017034,21.069745920000003,186.84216982966666,24.505491076333332,1.4749996666666667
Sistema,1.54277,2025-05-03,False,1.8103771428571427,187628372.65,19683404.369999997,187.62837265000002,19.683404369999998,186.67877876199998,24.261760965333334,1.4875583333333333
Sistema,1.28773,2025-05-04,False,1.74671,168099148.89,20141077.810000002,168.09914888999998,20.141077810000002,185.821484407,24.100022120333332,1.4884726666666666
Sistema,1.83594,2025-05-05,False,1.690022857142857,192402339.74,22058360.02,192.40233974,22.05836002,186.13132885066668,24.048390267,1.5029423333333332
Sistema,1.99376,2025-05-06,False,1.7030085714285714,195795089.01,23462196.8,195.79508901,23.4621968,187.07691380566666,24.099292679333335,1.5264096666666667
Sistema,1.94647,2025-05-07,False,1.6345657142857142,197441354.07,21674794.27,197.44135407,21.67479427,187.42550448,23.899118239,1.5456793333333332
Sistema,1.50887,2025-05-08,False,1.63228,196261934.75,21580106.209999997,196.26193475,21.580106209999997,187.592930227,23.837575777666668,1.5428353333333333
Sistema,1.52452,2025-05-09,False,1.662865714285714,196702161.02,21530004.13,196.70216102,21.53000413,187.620368906,23.673841792,1.5486426666666666
Sistema,1.21857,2025-05-10,False,1.6165514285714286,189173038.2,22558965.25,189.17303819999998,22.55896525,187.41661030766667,23.575393228,1.5224763333333333
Sistema,1.18637,2025-05-11,False,1.6020714285714288,172050812.46,22759184.59,172.05081246,22.75918459,186.74285590666665,23.566332485,1.4753359999999998
Sistema,1.10008,2025-05-12,False,1.4969485714285713,200879638.38,24638220.830000002,200.87963838,24.63822083,187.31101216099998,23.61304492533333,1.4511266666666667
Sistema,1.1026,2025-05-13,False,1.36964,202635633.47,25838539.389999997,202.63563347,25.838539389999998,188.3418990796667,23.712299503,1.4438376666666666
Sistema,1.09799,2025-05-14,False,1.2484285714285712,202622636.08,25012378.720000003,202.62263608,25.01237872,188.620201883,23.721404757333335,1.4416756666666666
Sistema,1.3097,2025-05-15,False,1.2199757142857144,200396518.27,24388515.0,200.39651827,24.388515,188.72206062266665,23.699561096,1.4519473333333333
Sistema,1.17803,2025-05-16,False,1.1704771428571428,199838269.13,22115337.939999998,199.83826913,22.115337939999996,188.9097503496667,23.599598351,1.4615933333333333
Sistema,1.94343,2025-05-17,False,1.2740285714285715,189303791.87,19244663.65,189.30379187,19.24466365,189.4666776556667,23.496802505,1.4933083333333335
Sistema,1.67204,2025-05-18,False,1.34341,170775592.22,21342938.38,170.77559222,21.34293838,189.85524225,23.465467475333334,1.5209116666666667
Sistema,1.79384,2025-05-19,False,1.4425185714285715,193138668.69,22116347.5,193.13866869,22.1163475,190.56811438633335,23.442262473333333,1.5459479999999999
Sistema,2.16022,2025-05-20,False,1.5936071428571428,199110292.66,24016991.55,199.11029266,24.01699155,191.615280425,23.502944763000002,1.5654436666666667
Sistema,1.66347,2025-05-21,False,1.67439,201788796.39,21856666.53,201.78879639,21.856666530000002,191.932833681,23.34770771566667,1.5805363333333333
Sistema,1.76987,2025-05-22,False,1.7401285714285712,200749147.02,24483234.93,200.74914702,24.48323493,192.05367087533335,23.325043149333332,1.600667
Sistema,1.32536,2025-05-23,False,1.7611757142857145,200574550.9,25719338.81,200.57455090000002,25.71933881,192.19131558933336,23.340436177,1.6036793333333332
Sistema,1.3128,2025-05-24,False,1.6710857142857143,194109221.35,24462884.22,194.10922134999998,24.46288422,192.072606926,23.216139938,1.5971473333333333
Sistema,1.05494,2025-05-25,False,1.5829285714285715,175616710.49,23590377.619999997,175.61671049,23.590377619999998,191.31611708566663,23.109072099,1.5826566666666664
Sistema,1.02587,2025-05-26,False,1.4732185714285713,199576677.58,24397771.38,199.57667758000002,24.39777138,191.67287093866665,23.078826663000005,1.5561703333333334
Sistema,1.1843,2025-05-27,False,1.3338014285714286,203054982.23,23522444.87,203.05498222999998,23.52244487,192.968098068,22.996744393666667,1.5378669999999999
Sistema,0.99567,2025-05-28,False,1.2384014285714287,199030978.88,25190648.4,199.03097888,25.190648399999997,193.17890348866666,22.905891493000002,1.496631
Sistema,0.87245,2025-05-29,False,1.1101985714285714,199886376.33,23688907.5,199.88637633000002,23.6889075,193.349728446,22.885143990000003,1.462284
Sistema,1.13142,2025-05-30,False,1.0824928571428571,205869791.53,23044171.14,205.86979153000001,23.04417114,193.81904349199996,22.79306625166667,1.4191456666666664
Sistema,1.10483,2025-05-31,False,1.052782857142857,190923022.66,24314852.36,190.92302266,24.31485236,194.10752390866668,22.983435669666665,1.405144333333333
Sistema,1.10004,2025-06-01,False,1.0592257142857142,167621478.97,22857554.57,167.62147897,22.85755457,193.101900863,23.043029291333333,1.3981316666666666
Sistema,1.25852,2025-06-02,False,1.0924614285714287,174926576.76,23100289.41,174.92657676,23.10028941,192.67850766666666,23.15692545933333,1.3886566666666667
Sistema,1.09547,2025-06-03,False,1.0797714285714286,194322075.69,25300978.57,194.32207569,25.30097857,193.55260522666666,23.328922151333337,1.3822480000000001
Sistema,1.26369,2025-06-04,False,1.11806,196507927.42,27854870.689999998,196.50792742,27.85487069,193.68945814933332,23.52213917366667,1.363173
Sistema,1.20131,2025-06-05,False,1.1650399999999999,193728031.04999998,32777489.58,193.72803104999997,32.77748958,193.6205562173333,23.832648932999998,1.336758
Sistema,1.80427,2025-06-06,False,1.2611614285714285,196000357.48999998,30485522.83,196.00035748999997,30.485522829999997,193.57252299799998,24.126339885,1.3320180000000001
Sistema,1.41625,2025-06-07,False,1.30565,187432986.19,25770326.79,187.43298619,25.77032679,193.27822471266666,24.26601390433333,1.3289306666666667
Sistema,1.01094,2025-06-08,False,1.2929214285714288,174476503.02,23231213.060000002,174.47650302000002,23.23121306,192.53736944599999,24.322720868666668,1.3118113333333334
Sistema,1.48557,2025-06-09,False,1.325357142857143,198971855.35999998,25860476.11,198.97185535999998,25.86047611,192.86399668466666,24.432771230666667,1.3207113333333331
Sistema,1.59513,2025-06-10,False,1.396737142857143,195399183.21,29042349.75,195.39918321000002,29.04234975,193.64227570966665,24.64221006933333,1.3343366666666667
Sistema,1.4415,2025-06-11,False,1.4221385714285717,193544929.85,25893925.66,193.54492985,25.89392566,193.39778542533335,24.684066897,1.3457173333333334
Sistema,1.24047,2025-06-12,False,1.427732857142857,194085099.72,26459309.28,194.08509972,26.459309280000003,193.11276763366666,24.704759226666667,1.350313
Sistema,1.69171,2025-06-13,False,1.411652857142857,193961323.6,23628304.16,193.9613236,23.62830416,192.82405721766665,24.658623407999997,1.3701036666666666
Sistema,1.71766,2025-06-14,False,1.4547114285714287,180959610.66,22800473.15,180.95961066,22.80047315,192.17616029733333,24.605688679666667,1.3837023333333331
Sistema,1.52043,2025-06-15,False,1.527495714285714,164325898.94,21385721.45,164.32589894,21.38572145,190.99241462433332,24.581368129999998,1.3951156666666666
Sistema,1.24168,2025-06-16,False,1.4926542857142857,194159595.01,23442235.68,194.15959501,23.44223568,191.15427472899998,24.721287197666662,1.371724
Sistema,1.7645,2025-06-17,False,1.51685,198290599.63,24405815.74,198.29059963,24.405815739999998,192.07144164266668,24.82338310966667,1.374806
Sistema,1.65306,2025-06-18,False,1.547072857142857,196478555.64000002,26932096.31,196.47855564000002,26.93209631,192.18277120766663,24.98390807,1.3701133333333333
Sistema,1.13636,2025-06-19,False,1.5322,198594451.17,26624298.16,198.59445116999999,26.62429816,192.16557649133335,25.07081829033333,1.3359846666666668
Sistema,1.22308,2025-06-20,False,1.4652528571428571,204580729.44,25191417.22,204.58072944,25.191417219999998,192.2586409263333,25.181976646666666,1.321305
Sistema,1.00781,2025-06-21,False,1.3638457142857143,194827099.92000002,21922634.61,194.82709992000002,21.92263461,192.06123935633335,25.096623302666668,1.2959029999999998
Sistema,1.08488,2025-06-22,False,1.301624285714286,172202064.12,21782248.98,172.20206412000002,21.782248980000002,191.11548979699998,24.965386974999998,1.287887
Sistema,1.47684,2025-06-23,False,1.3352185714285714,171940394.59,22501795.79,171.94039459,22.50179579,190.37652890500001,24.900017360666663,1.2933549999999998
Sistema,1.78977,2025-06-24,False,1.3388285714285715,192412178.72,26773642.78,192.41217871999999,26.77364278,190.93637784600003,25.006126199333334,1.3178493333333334
Sistema,1.28792,2025-06-25,False,1.2866657142857143,195001523.46,25461164.73,195.00152346000002,25.46116473,190.78387270866668,25.041572644333332,1.3265843333333331
Sistema,1.0154,2025-06-26,False,1.2693857142857143,199950028.52,24319376.55,199.95002852000002,24.31937655,190.68037425166668,25.068137033666666,1.3209543333333333
Sistema,1.32205,2025-06-27,False,1.2835242857142857,198229817.2,26720209.919999998,198.22981719999999,26.72020992,190.65366886233332,25.119122417666667,1.3318336666666668
Sistema,1.611,2025-06-28,False,1.3696942857142855,185037800.79,26883265.79,185.03780079,26.88326579,190.15871634433333,25.22560102733333,1.356452
Sistema,1.16256,2025-06-29,False,1.3807914285714287,167973125.17000002,23758876.73,167.97312517,23.75887673,188.89549413233334,25.249424546999997,1.3574899999999999
Sistema,1.2554,2025-06-30,False,1.349157142857143,172355702.22,26236263.439999998,172.35570222,26.23626344,188.276583451,25.313471583000002,1.362509
Sistema,1.68401,2025-07-01,False,1.3340485714285715,192813162.09,28489563.29,192.81316209,28.48956329,189.11630622166666,25.501205206999998,1.3819746666666668
Sistema,1.53178,2025-07-02,False,1.3688857142857143,196525329.5,29551883.040000003,196.5253295,29.551883040000003,189.83626464633335,25.716258328,1.3910833333333332
Sistema,1.83971,2025-07-03,False,1.4866442857142859,198797087.28,28386710.5,198.79708728,28.3867105,189.98543169933333,25.819116059000002,1.4158913333333334
Sistema,1.3954,2025-07-04,False,1.497122857142857,199049478.31,26526788.13,199.04947831,26.52678813,190.07015006233334,25.774846640333333,1.4202816666666669
Sistema,1.37709,2025-07-05,False,1.4637071428571429,186759273.74,22864443.58,186.75927374,22.86444358,189.83785815200002,25.444411773666666,1.426141
Sistema,1.08539,2025-07-06,False,1.4526828571428572,170096545.16,20563130.7,170.09654516,20.5631307,188.974397741,25.11366536933333,1.4021783333333333
Sistema,0.96238,2025-07-07,False,1.4108228571428572,193615642.12,25099630.060000002,193.61564212000002,25.099630060000003,189.180486272,25.091308811666668,1.3870493333333334
Sistema,0.90569,2025-07-08,False,1.2996342857142855,197970047.04999998,27471814.09,197.97004704999998,27.47181409,189.96360440633333,25.23266217933333,1.383541
Sistema,0.91396,2025-07-09,False,1.2113742857142857,200846531.83,26695803.16,200.84653183,26.69580316,190.02609362200002,25.26050641433333,1.3644873333333334
Sistema,1.00498,2025-07-10,False,1.0921271428571429,202783065.01000002,25917155.259999998,202.78306501000003,25.917155259999998,190.27222301533337,25.156333264666667,1.3448156666666664
Sistema,1.76971,2025-07-11,False,1.1456,203464665.67,24618191.96,203.46466567,24.61819196,190.602880876,25.113808807999998,1.355756
Sistema,1.47493,2025-07-12,False,1.1595771428571429,193950322.35999998,20834798.22,193.95032235999997,20.83479822,190.59838829733334,24.926325105999997,1.3635713333333332
Sistema,1.35002,2025-07-13,False,1.1973814285714286,174551019.04000002,19897891.14,174.55101904000003,19.897891140000002,189.95137814533334,24.801978005333336,1.3521816666666666
Sistema,1.44654,2025-07-14,False,1.2665471428571429,197485424.98,22484089.43,197.48542497999998,22.48408943,190.50223862266668,24.791431881333335,1.3431443333333335
Sistema,1.07793,2025-07-15,False,1.2911528571428572,199194105.41,22775900.39,199.19410541,22.77590039,191.66451217166667,24.837771179333334,1.3283943333333332
Sistema,0.96669,2025-07-16,False,1.2986857142857144,201962868.56,23634545.56,201.96286856,23.63454556,191.92462129000003,24.84418150866667,1.319228
Sistema,0.87639,2025-07-17,False,1.2803157142857142,203009154.66,23406154.08,203.00915466,23.406154079999997,192.08190645766666,24.81085945333333,1.2896243333333335
Sistema,1.21149,2025-07-18,False,1.2005700000000001,203328931.03,24714407.82,203.32893103,24.71440782,192.31025230400002,24.736936503666666,1.2749053333333333
